orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
1756,2024-10-06,2024-11-03,Cancelled,269,4859.76,Debit Card
1757,2023-02-23,2023-03-17,Pending,589,2949.89,Credit Card
1758,2024-12-07,2024-12-11,Shipped,50,2684.72,Cash on Delivery
1759,2023-12-15,2024-01-02,Delivered,592,133.96,PayPal
1760,2024-12-01,2024-12-26,Processing,168,521.24,Credit Card
1761,2024-07-07,2024-07-29,Cancelled,680,2634.23,Debit Card
1762,2023-06-24,2023-07-17,Processing,400,1420.83,Cash on Delivery
1763,2024-06-13,2024-06-25,Pending,770,4698.86,Cash on Delivery
1764,2024-04-13,2024-05-04,Processing,449,894.95,Debit Card
1765,2024-05-17,2024-05-30,Pending,357,3783.46,PayPal
1766,2024-06-14,2024-07-10,Shipped,863,2982.06,PayPal
1767,2023-05-27,2023-06-01,Cancelled,764,2939.84,Cash on Delivery
1768,2024-09-15,2024-10-09,Shipped,840,731.41,Cash on Delivery
1769,2024-07-07,2024-07-16,Pending,930,4306.4,Credit Card
1770,2024-04-18,2024-04-21,Processing,769,2923.97,Debit Card
1771,2023-09-26,2023-10-09,Shipped,809,1366.09,PayPal
1772,2024-03-11,2024-03-29,Delivered,536,4974.82,Cash on Delivery
1773,2023-04-18,2023-04-23,Delivered,744,1127.31,Credit Card
1774,2023-08-03,2023-08-22,Pending,350,3772.33,Cash on Delivery
1775,2023-04-27,2023-05-24,Shipped,592,1266.52,Bank Transfer
1776,2024-07-05,2024-07-10,Processing,968,4586.36,Cash on Delivery
1777,2023-01-12,2023-02-10,Shipped,756,3984.89,Cash on Delivery
1778,2024-10-07,2024-11-06,Delivered,854,571.56,Bank Transfer
1779,2024-08-13,2024-08-17,Processing,324,781.64,Bank Transfer
1780,2024-03-09,2024-03-30,Delivered,227,4124.41,Debit Card
1781,2023-04-02,2023-04-25,Processing,763,2547.73,Credit Card
1782,2024-04-20,2024-05-16,Shipped,788,4188.87,Debit Card
1783,2023-07-19,2023-07-26,Cancelled,21,3743.34,Credit Card
1784,2023-05-05,2023-05-26,Delivered,807,2943.24,Credit Card
1785,2023-09-12,2023-10-12,Pending,129,4271.51,Bank Transfer
1786,2023-11-11,2023-11-18,Processing,358,650.25,Bank Transfer
1787,2023-02-13,2023-03-06,Shipped,707,2679.04,Cash on Delivery
1788,2023-04-14,2023-05-14,Pending,735,658.93,Debit Card
1789,2023-12-02,2023-12-06,Delivered,307,1100.28,Bank Transfer
1790,2023-07-31,2023-08-15,Shipped,928,1749.09,Cash on Delivery
1791,2024-05-23,2024-06-01,Cancelled,776,2040.18,Bank Transfer
1792,2023-03-22,2023-03-31,Processing,522,3617.09,Bank Transfer
1793,2024-08-04,2024-08-14,Delivered,362,1247.87,Cash on Delivery
1794,2023-03-03,2023-03-28,Shipped,642,1702.62,Debit Card
1795,2024-03-16,2024-03-21,Processing,649,4780.35,Bank Transfer
1796,2024-11-12,2024-11-22,Shipped,667,1704.85,Bank Transfer
1797,2024-01-20,2024-01-30,Pending,500,2862.09,Debit Card
1798,2023-12-22,2024-01-19,Shipped,104,1930.16,PayPal
1799,2024-02-07,2024-03-02,Pending,44,3317.12,Cash on Delivery
1800,2023-09-03,2023-09-21,Cancelled,187,2311.83,PayPal
1801,2024-07-11,2024-08-02,Cancelled,785,3268.28,Bank Transfer
1802,2023-01-05,2023-01-18,Delivered,303,926.59,Credit Card
1803,2024-01-22,2024-02-19,Processing,263,390.01,Bank Transfer
1804,2023-03-20,2023-03-24,Shipped,639,4995.92,Bank Transfer
1805,2023-11-28,2023-12-21,Delivered,343,2700.3,Debit Card
1806,2024-02-24,2024-03-24,Processing,44,4877.8,Credit Card
1807,2023-02-08,2023-02-17,Pending,560,56.05,Bank Transfer
1808,2023-08-08,2023-08-11,Processing,147,2458.7,PayPal
1809,2024-03-08,2024-03-15,Pending,894,557.12,Debit Card
1810,2024-11-23,2024-12-04,Cancelled,119,2667.9,Cash on Delivery
1811,2023-08-24,2023-09-14,Processing,814,1096.5,Credit Card
1812,2024-08-12,2024-08-28,Pending,817,272.27,Bank Transfer
1813,2024-02-16,2024-02-27,Pending,642,4827.69,Credit Card
1814,2024-08-06,2024-08-14,Delivered,518,2706.08,Debit Card
1815,2024-09-20,2024-10-09,Cancelled,784,1384.63,Debit Card
1816,2023-12-26,2024-01-01,Delivered,852,4165.59,Debit Card
1817,2024-07-04,2024-07-30,Cancelled,140,4237.0,Credit Card
1818,2024-04-09,2024-04-20,Delivered,22,3226.93,Bank Transfer
1819,2024-07-20,2024-08-09,Shipped,808,573.01,Bank Transfer
1820,2023-10-05,2023-11-01,Shipped,208,1560.08,PayPal
1821,2024-08-27,2024-09-15,Pending,923,371.78,Bank Transfer
1822,2023-07-30,2023-08-19,Cancelled,454,3276.9,Debit Card
1823,2024-06-08,2024-06-18,Delivered,220,2053.28,Bank Transfer
1824,2024-04-05,2024-04-08,Processing,97,1201.11,Credit Card
1825,2024-09-11,2024-09-14,Pending,936,607.95,Debit Card
1826,2023-07-17,2023-08-05,Cancelled,993,164.8,Cash on Delivery
1827,2023-05-11,2023-05-26,Delivered,358,1359.31,PayPal
1828,2023-02-10,2023-02-21,Shipped,671,4244.54,PayPal
1829,2023-03-29,2023-04-20,Shipped,742,3279.25,Bank Transfer
1830,2024-04-17,2024-04-24,Shipped,275,3801.91,Credit Card
1831,2023-01-21,2023-01-25,Cancelled,707,2978.25,Debit Card
1832,2023-04-13,2023-05-04,Delivered,164,1390.08,PayPal
1833,2024-07-18,2024-08-10,Shipped,61,3125.85,Cash on Delivery
1834,2023-11-13,2023-11-19,Delivered,148,3765.73,Cash on Delivery
1835,2024-04-21,2024-04-24,Pending,748,3690.12,Bank Transfer
1836,2023-06-04,2023-06-30,Cancelled,262,4334.47,Cash on Delivery
1837,2024-02-21,2024-03-01,Delivered,182,1897.31,Bank Transfer
1838,2023-11-02,2023-11-30,Delivered,190,1483.58,Debit Card
1839,2024-12-11,2025-01-03,Delivered,177,2125.12,Credit Card
1840,2024-06-30,2024-07-29,Pending,53,225.46,Debit Card
1841,2024-01-27,2024-02-15,Cancelled,102,3453.33,PayPal
1842,2023-02-21,2023-03-11,Shipped,153,2753.47,Bank Transfer
1843,2024-12-12,2025-01-04,Delivered,58,4674.54,PayPal
1844,2023-02-05,2023-02-09,Pending,344,3908.19,PayPal
1845,2024-02-05,2024-03-04,Cancelled,739,720.93,Cash on Delivery
1846,2024-01-05,2024-01-14,Cancelled,982,2741.32,Credit Card
1847,2023-01-11,2023-01-24,Cancelled,488,3044.33,Credit Card
1848,2023-03-03,2023-03-09,Cancelled,250,725.98,Cash on Delivery
1849,2023-01-13,2023-01-16,Cancelled,222,3095.91,Credit Card
1850,2023-07-14,2023-08-10,Shipped,671,2284.78,PayPal
1851,2023-04-06,2023-04-12,Delivered,554,4074.33,Cash on Delivery
1852,2023-02-12,2023-03-10,Pending,484,4428.77,Bank Transfer
1853,2024-05-22,2024-05-29,Delivered,123,173.51,Debit Card
1854,2023-11-20,2023-12-20,Processing,762,2067.19,Credit Card
1855,2024-05-22,2024-05-28,Pending,172,2758.43,Credit Card
1856,2024-04-30,2024-05-29,Shipped,466,1321.33,PayPal
1857,2024-02-21,2024-02-25,Delivered,845,1166.64,Debit Card
1858,2023-10-28,2023-11-27,Delivered,189,1834.7,Credit Card
1859,2024-10-25,2024-11-09,Shipped,148,1744.49,PayPal
1860,2024-08-24,2024-09-04,Shipped,146,4774.03,Credit Card
1861,2024-08-20,2024-08-31,Processing,760,4125.3,Bank Transfer
1862,2023-07-04,2023-07-19,Pending,24,1080.81,PayPal
1863,2024-03-06,2024-03-29,Processing,324,517.15,PayPal
1864,2024-04-26,2024-05-12,Shipped,668,2354.81,Debit Card
1865,2024-07-24,2024-07-27,Delivered,277,4742.69,Debit Card
1866,2024-08-21,2024-09-10,Processing,115,1942.21,PayPal
1867,2023-04-19,2023-04-25,Pending,684,596.68,Cash on Delivery
1868,2024-08-18,2024-09-16,Shipped,175,4036.84,Cash on Delivery
1869,2024-02-19,2024-03-17,Processing,751,3052.92,Cash on Delivery
1870,2024-02-28,2024-03-10,Cancelled,570,2168.4,Cash on Delivery
1871,2024-11-21,2024-12-07,Delivered,220,2344.86,Credit Card
1872,2023-01-10,2023-01-29,Pending,276,1594.21,Debit Card
1873,2023-01-25,2023-02-13,Delivered,449,4113.28,Cash on Delivery
1874,2023-04-01,2023-04-22,Shipped,586,211.02,Debit Card
1875,2024-09-26,2024-10-26,Pending,134,474.48,Debit Card
1876,2023-02-14,2023-02-18,Cancelled,585,3698.04,Cash on Delivery
1877,2023-07-26,2023-08-10,Pending,986,3665.29,PayPal
1878,2023-07-22,2023-08-19,Processing,236,1429.08,Debit Card
1879,2024-06-06,2024-06-22,Processing,460,4725.52,Credit Card
1880,2024-05-31,2024-06-08,Shipped,230,2891.72,Cash on Delivery
1881,2024-02-25,2024-03-09,Processing,443,978.08,Credit Card
1882,2023-06-22,2023-06-27,Delivered,205,3730.23,Bank Transfer
1883,2024-12-03,2024-12-29,Delivered,888,122.0,Debit Card
1884,2023-01-02,2023-01-11,Delivered,3,351.75,Credit Card
1885,2024-07-15,2024-08-03,Cancelled,255,3976.73,Bank Transfer
1886,2024-04-09,2024-04-19,Pending,114,3080.32,Credit Card
1887,2024-06-12,2024-07-01,Pending,787,3901.82,Credit Card
1888,2023-05-05,2023-05-16,Shipped,416,4001.69,Credit Card
1889,2024-08-16,2024-09-15,Shipped,394,2860.2,PayPal
1890,2023-08-29,2023-09-05,Cancelled,207,4672.4,Cash on Delivery
1891,2024-11-20,2024-12-10,Pending,745,2326.16,Cash on Delivery
1892,2023-02-15,2023-03-02,Shipped,555,3986.03,Debit Card
1893,2023-11-04,2023-11-24,Shipped,966,4280.12,Cash on Delivery
1894,2024-03-11,2024-03-29,Processing,398,1262.47,Credit Card
1895,2023-01-24,2023-02-15,Pending,528,1422.78,PayPal
1896,2023-09-13,2023-09-29,Shipped,912,529.07,PayPal
1897,2024-04-01,2024-04-06,Shipped,536,4417.78,Debit Card
1898,2023-04-05,2023-04-29,Pending,569,3246.52,Debit Card
1899,2023-12-04,2023-12-23,Delivered,778,2887.99,Debit Card
1900,2023-06-03,2023-06-06,Delivered,652,1335.88,Credit Card
1901,2023-03-12,2023-03-26,Delivered,332,3825.06,Debit Card
1902,2024-02-27,2024-03-14,Shipped,458,1642.18,Cash on Delivery
1903,2024-09-13,2024-10-05,Processing,291,2930.92,Debit Card
1904,2024-02-19,2024-03-06,Cancelled,152,3594.76,Credit Card
1905,2023-03-01,2023-03-21,Delivered,274,4412.11,Credit Card
1906,2023-05-23,2023-06-17,Pending,933,503.43,Cash on Delivery
1907,2023-06-05,2023-06-12,Delivered,526,2261.35,Debit Card
1908,2023-01-02,2023-01-09,Cancelled,145,216.72,Debit Card
1909,2024-05-27,2024-06-01,Cancelled,269,3459.69,PayPal
1910,2024-04-23,2024-05-03,Processing,653,4856.15,Bank Transfer
1911,2023-11-16,2023-11-24,Delivered,353,4978.94,Credit Card
1912,2023-01-09,2023-01-21,Shipped,164,3117.79,Cash on Delivery
1913,2023-05-23,2023-06-12,Processing,110,2767.31,Bank Transfer
1914,2023-03-13,2023-04-05,Delivered,806,3176.16,Debit Card
1915,2023-12-21,2024-01-11,Shipped,294,3344.52,Bank Transfer
1916,2023-04-28,2023-05-02,Shipped,476,3027.99,PayPal
1917,2023-02-26,2023-03-09,Cancelled,419,166.48,Credit Card
1918,2023-05-11,2023-05-31,Delivered,535,759.46,Credit Card
1919,2023-01-31,2023-02-05,Delivered,206,4918.87,PayPal
1920,2024-08-04,2024-08-30,Cancelled,71,1786.7,PayPal
1921,2023-01-31,2023-02-23,Processing,970,2685.14,Debit Card
1922,2023-01-12,2023-01-30,Cancelled,446,3769.58,PayPal
1923,2023-09-22,2023-10-04,Cancelled,743,277.72,Debit Card
1924,2024-11-01,2024-11-09,Delivered,451,2123.86,PayPal
1925,2024-10-11,2024-10-23,Cancelled,846,4833.64,Credit Card
1926,2024-09-28,2024-10-03,Processing,243,83.88,Bank Transfer
1927,2024-10-02,2024-10-11,Processing,504,4234.45,Debit Card
1928,2023-08-29,2023-09-12,Pending,985,2138.19,Bank Transfer
1929,2024-02-24,2024-03-15,Delivered,168,4704.0,Credit Card
1930,2024-11-26,2024-12-03,Cancelled,685,4765.93,Bank Transfer
1931,2024-04-08,2024-04-11,Pending,402,4244.15,Bank Transfer
1932,2023-12-26,2024-01-20,Cancelled,976,805.58,PayPal
1933,2023-10-10,2023-10-15,Pending,901,2237.55,Bank Transfer
1934,2024-07-12,2024-07-29,Pending,877,4229.33,Cash on Delivery
1935,2023-10-28,2023-11-15,Cancelled,850,448.57,PayPal
1936,2024-08-15,2024-08-19,Delivered,371,124.47,Bank Transfer
1937,2023-04-22,2023-05-20,Pending,311,2527.96,Bank Transfer
1938,2023-11-05,2023-11-12,Delivered,241,1600.37,Debit Card
1939,2023-08-03,2023-08-15,Shipped,315,3643.99,Bank Transfer
1940,2024-07-14,2024-07-21,Shipped,155,480.06,Bank Transfer
1941,2023-09-16,2023-10-08,Processing,168,1816.74,Cash on Delivery
1942,2023-06-26,2023-06-29,Cancelled,676,3470.23,Debit Card
1943,2024-10-20,2024-11-18,Shipped,785,662.44,Cash on Delivery
1944,2024-05-19,2024-06-15,Delivered,560,2774.63,Cash on Delivery
1945,2023-05-31,2023-06-17,Delivered,3,4293.01,Bank Transfer
1946,2023-08-28,2023-09-09,Delivered,346,3401.98,Debit Card
1947,2024-05-27,2024-06-26,Pending,826,934.91,Credit Card
1948,2024-06-24,2024-07-13,Processing,601,4016.79,Cash on Delivery
1949,2023-01-24,2023-02-08,Cancelled,266,4337.55,Credit Card
1950,2023-12-22,2024-01-21,Shipped,837,548.74,Credit Card
1951,2023-07-06,2023-07-11,Delivered,835,4396.91,Debit Card
1952,2023-07-20,2023-08-13,Processing,85,4020.63,PayPal
1953,2023-09-11,2023-10-11,Shipped,122,3555.75,Credit Card
1954,2023-11-15,2023-12-07,Pending,435,70.75,PayPal
1955,2024-05-23,2024-05-30,Shipped,731,3663.4,Cash on Delivery
1956,2024-01-30,2024-02-03,Shipped,208,857.62,PayPal
1957,2023-04-18,2023-05-10,Cancelled,564,4148.96,Cash on Delivery
1958,2024-09-10,2024-09-14,Shipped,92,4047.56,Credit Card
1959,2023-01-14,2023-01-23,Processing,942,4687.09,Credit Card
1960,2023-09-04,2023-09-10,Cancelled,766,539.56,Bank Transfer
1961,2024-10-29,2024-11-18,Cancelled,47,3914.34,Credit Card
1962,2024-10-07,2024-11-03,Cancelled,906,4640.2,Debit Card
1963,2024-12-01,2024-12-26,Pending,770,4953.59,Cash on Delivery
1964,2023-09-22,2023-09-28,Pending,664,1460.23,Bank Transfer
1965,2024-06-20,2024-07-03,Processing,944,96.66,Credit Card
1966,2023-03-20,2023-03-29,Cancelled,349,1156.11,Cash on Delivery
1967,2023-06-19,2023-07-14,Shipped,24,2389.11,PayPal
1968,2024-07-25,2024-08-13,Cancelled,536,3736.15,Bank Transfer
1969,2023-05-21,2023-06-17,Cancelled,614,3814.24,PayPal
1970,2024-04-24,2024-04-30,Cancelled,109,2162.42,Cash on Delivery
1971,2024-12-07,2024-12-26,Shipped,798,3097.07,PayPal
1972,2023-05-13,2023-05-22,Pending,901,3802.93,Bank Transfer
1973,2023-09-15,2023-10-03,Cancelled,794,647.04,PayPal
1974,2024-05-11,2024-05-24,Delivered,42,2264.67,Bank Transfer
1975,2024-07-27,2024-08-26,Shipped,922,4519.54,PayPal
1976,2023-10-21,2023-11-10,Shipped,690,3627.83,Cash on Delivery
1977,2024-01-11,2024-02-08,Processing,477,4342.3,Cash on Delivery
1978,2023-02-02,2023-02-05,Delivered,667,1321.62,Debit Card
1979,2023-07-18,2023-08-15,Delivered,219,4387.88,PayPal
1980,2023-06-16,2023-07-15,Shipped,401,2946.15,Bank Transfer
1981,2024-09-08,2024-10-02,Cancelled,565,1794.44,Bank Transfer
1982,2023-09-23,2023-10-08,Cancelled,21,1975.22,Bank Transfer
1983,2024-11-29,2024-12-23,Processing,68,2212.81,Credit Card
1984,2023-09-09,2023-09-30,Processing,714,3755.41,PayPal
1985,2023-04-02,2023-04-15,Shipped,754,621.43,Bank Transfer
1986,2023-11-02,2023-12-01,Delivered,398,409.86,Bank Transfer
1987,2023-01-10,2023-01-19,Delivered,373,279.78,Cash on Delivery
1988,2023-09-22,2023-10-20,Delivered,289,4250.25,Credit Card
1989,2024-09-26,2024-10-16,Delivered,592,727.92,Cash on Delivery
1990,2023-10-27,2023-11-15,Shipped,226,166.75,Debit Card
1991,2023-04-20,2023-05-16,Cancelled,616,4056.38,Credit Card
1992,2023-01-16,2023-01-29,Delivered,48,779.43,Debit Card
1993,2023-03-14,2023-03-29,Cancelled,737,1855.41,Cash on Delivery
1994,2024-02-02,2024-02-27,Processing,414,3578.93,PayPal
1995,2023-08-25,2023-09-18,Pending,884,1683.47,Debit Card
1996,2024-07-17,2024-07-22,Shipped,4,1662.97,Credit Card
1997,2023-10-10,2023-10-28,Cancelled,266,3855.1,PayPal
1998,2024-05-17,2024-06-05,Pending,807,2151.21,Credit Card
1999,2023-11-24,2023-12-12,Delivered,566,1717.95,Credit Card
2000,2023-05-21,2023-06-10,Shipped,928,2272.75,Bank Transfer
2001,2023-12-04,2024-01-01,Shipped,138,1209.34,Debit Card
2002,2024-07-30,2024-08-17,Pending,101,1739.76,Debit Card
2003,2023-06-08,2023-06-23,Shipped,781,3373.66,Cash on Delivery
2004,2024-04-17,2024-04-25,Delivered,752,1947.59,PayPal
2005,2023-10-30,2023-11-27,Processing,446,3803.97,Debit Card
2006,2023-10-14,2023-10-30,Cancelled,480,749.66,Debit Card
2007,2023-03-08,2023-03-25,Shipped,28,2330.43,Credit Card
2008,2024-05-27,2024-06-13,Shipped,371,1952.16,Debit Card
2009,2024-10-29,2024-11-16,Pending,657,3775.56,Bank Transfer
2010,2024-11-11,2024-12-07,Shipped,222,533.63,Debit Card
2011,2023-11-11,2023-11-21,Pending,17,3892.77,Bank Transfer
2012,2023-10-31,2023-11-29,Shipped,861,1543.48,Debit Card
2013,2024-12-23,2025-01-09,Delivered,393,296.56,Cash on Delivery
2014,2023-06-26,2023-07-09,Processing,790,3771.12,Cash on Delivery
2015,2024-02-17,2024-02-24,Cancelled,191,2797.25,Debit Card
2016,2023-02-16,2023-03-05,Cancelled,439,1290.82,Credit Card
2017,2024-04-01,2024-04-24,Cancelled,700,1074.03,Bank Transfer
2018,2023-03-11,2023-04-10,Delivered,966,1724.37,Cash on Delivery
2019,2024-02-15,2024-03-04,Cancelled,709,734.9,Cash on Delivery
2020,2023-05-09,2023-05-18,Pending,442,3624.08,Bank Transfer
2021,2024-09-13,2024-09-17,Cancelled,918,3375.52,Credit Card
2022,2023-09-27,2023-10-16,Pending,403,2977.04,PayPal
2023,2023-06-30,2023-07-04,Processing,799,1884.06,PayPal
2024,2023-09-23,2023-09-26,Processing,808,175.73,Cash on Delivery
2025,2024-09-10,2024-10-07,Delivered,486,1040.07,Bank Transfer
2026,2023-03-27,2023-04-09,Pending,875,2274.39,Debit Card
2027,2023-01-10,2023-01-23,Delivered,699,3298.38,Debit Card
2028,2024-02-26,2024-03-14,Shipped,755,2394.77,Cash on Delivery
2029,2024-04-19,2024-05-07,Processing,353,1310.72,Bank Transfer
2030,2023-03-20,2023-04-10,Shipped,248,4164.31,Cash on Delivery
2031,2023-09-23,2023-09-30,Delivered,489,1089.79,Bank Transfer
2032,2023-05-14,2023-05-31,Delivered,185,345.2,PayPal
2033,2023-06-29,2023-07-22,Delivered,494,561.27,Credit Card
2034,2024-04-20,2024-05-19,Processing,667,4440.69,Bank Transfer
2035,2024-09-13,2024-09-19,Cancelled,110,2143.53,Credit Card
2036,2023-10-29,2023-11-06,Pending,905,2738.82,Credit Card
2037,2023-10-23,2023-11-03,Pending,414,2906.77,PayPal
2038,2023-02-03,2023-02-17,Delivered,963,562.65,Bank Transfer
2039,2024-08-15,2024-08-18,Delivered,599,4289.57,PayPal
2040,2023-07-11,2023-07-14,Delivered,765,2095.38,Cash on Delivery
2041,2024-07-16,2024-07-19,Shipped,912,1367.4,Bank Transfer
2042,2023-10-03,2023-10-21,Shipped,63,2140.4,Credit Card
2043,2023-03-15,2023-04-01,Cancelled,905,4440.94,Credit Card
2044,2023-08-10,2023-09-07,Shipped,410,4623.06,Bank Transfer
2045,2023-02-10,2023-02-23,Shipped,964,212.85,Cash on Delivery
2046,2023-07-23,2023-08-01,Delivered,424,4183.9,PayPal
2047,2023-09-17,2023-09-28,Cancelled,592,1158.19,Credit Card
2048,2024-03-27,2024-04-04,Pending,286,3923.47,Bank Transfer
2049,2023-09-05,2023-09-25,Shipped,553,1150.35,Cash on Delivery
2050,2023-02-03,2023-03-01,Cancelled,775,4651.66,Debit Card
2051,2023-03-04,2023-03-12,Processing,631,3656.21,Cash on Delivery
2052,2023-11-29,2023-12-05,Pending,225,3703.89,PayPal
2053,2023-05-11,2023-05-28,Delivered,777,2491.62,Cash on Delivery
2054,2023-03-31,2023-04-08,Pending,121,4120.12,PayPal
2055,2023-12-23,2024-01-15,Shipped,306,4875.95,Cash on Delivery
2056,2024-03-15,2024-03-19,Delivered,851,2180.71,Bank Transfer
2057,2024-04-08,2024-04-23,Processing,844,899.65,PayPal
2058,2024-07-20,2024-08-12,Processing,365,4887.29,Cash on Delivery
2059,2024-05-15,2024-05-26,Pending,767,3151.68,Debit Card
2060,2023-01-24,2023-02-10,Shipped,518,4302.85,Bank Transfer
2061,2023-11-05,2023-12-04,Shipped,429,3753.51,Debit Card
2062,2024-02-27,2024-03-28,Shipped,174,270.74,Credit Card
2063,2024-11-12,2024-12-07,Shipped,579,4801.16,PayPal
2064,2024-09-01,2024-09-05,Delivered,191,3869.65,Debit Card
2065,2023-11-03,2023-12-02,Delivered,635,211.24,Debit Card
2066,2024-07-09,2024-07-30,Shipped,599,1164.59,PayPal
2067,2023-12-23,2024-01-01,Delivered,212,907.9,PayPal
2068,2023-09-08,2023-09-22,Shipped,42,812.12,Debit Card
2069,2024-10-29,2024-11-26,Processing,353,4274.86,Credit Card
2070,2023-04-27,2023-05-19,Delivered,346,1454.22,Credit Card
2071,2023-08-20,2023-09-19,Cancelled,595,2546.25,Cash on Delivery
2072,2024-07-27,2024-08-08,Delivered,639,1008.52,PayPal
2073,2023-07-17,2023-07-25,Processing,871,1269.13,PayPal
2074,2024-08-29,2024-09-14,Delivered,8,4068.64,Credit Card
2075,2023-12-22,2024-01-12,Pending,661,1190.93,PayPal
2076,2023-10-03,2023-10-30,Processing,93,850.38,Cash on Delivery
2077,2023-02-28,2023-03-17,Processing,770,3012.3,Debit Card
2078,2024-09-18,2024-10-10,Pending,138,4759.33,Credit Card
2079,2023-05-27,2023-06-06,Cancelled,412,1030.54,Bank Transfer
2080,2024-04-15,2024-04-27,Pending,381,1425.38,Credit Card
2081,2023-01-16,2023-01-31,Delivered,610,3885.63,Debit Card
2082,2024-10-18,2024-10-23,Pending,209,4513.35,Debit Card
2083,2024-09-29,2024-10-27,Shipped,601,705.57,Bank Transfer
2084,2024-04-02,2024-04-07,Delivered,103,2434.01,PayPal
2085,2024-02-15,2024-02-22,Cancelled,876,4756.41,Bank Transfer
2086,2023-11-23,2023-11-30,Pending,645,4593.16,Debit Card
2087,2024-01-28,2024-02-03,Delivered,719,175.75,Cash on Delivery
2088,2024-03-11,2024-03-17,Cancelled,829,3843.94,Credit Card
2089,2023-01-05,2023-01-26,Pending,163,3316.23,Cash on Delivery
2090,2023-10-03,2023-10-16,Delivered,277,352.37,PayPal
2091,2024-12-23,2024-12-29,Shipped,363,3470.86,Debit Card
2092,2023-12-30,2024-01-02,Processing,97,1390.98,PayPal
2093,2023-04-13,2023-05-04,Shipped,307,1226.93,Credit Card
2094,2024-06-13,2024-07-13,Cancelled,497,4590.76,Bank Transfer
2095,2024-10-15,2024-10-22,Processing,478,3047.05,PayPal
2096,2024-01-19,2024-02-13,Processing,881,699.9,Credit Card
2097,2024-05-28,2024-06-17,Delivered,726,4102.26,Debit Card
2098,2024-12-18,2025-01-07,Shipped,605,942.65,Credit Card
2099,2023-11-06,2023-12-03,Pending,495,2488.56,Bank Transfer
2100,2024-05-19,2024-06-11,Cancelled,850,2894.18,PayPal
2101,2023-08-29,2023-09-25,Delivered,604,2968.36,Cash on Delivery
2102,2024-03-16,2024-03-30,Shipped,367,4369.41,Credit Card
2103,2023-06-19,2023-07-02,Cancelled,734,2737.36,Debit Card
2104,2024-03-19,2024-03-30,Shipped,905,2622.84,Cash on Delivery
2105,2024-01-03,2024-01-29,Pending,544,1000.92,Cash on Delivery
2106,2023-06-25,2023-07-22,Processing,717,2214.35,Bank Transfer
2107,2023-05-19,2023-06-03,Delivered,19,3711.3,Debit Card
2108,2024-02-12,2024-03-01,Delivered,675,2943.28,PayPal
2109,2024-01-07,2024-01-19,Delivered,883,3911.69,Debit Card
2110,2024-01-18,2024-01-23,Pending,402,885.43,PayPal
