orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
1244,2025-05-16,2025-05-23,Cancelled,710,1067.85,Bank Transfer
1245,2025-08-21,2025-08-24,Cancelled,555,2476.75,Bank Transfer
1246,2025-07-15,2025-07-25,Shipped,139,1022.0,Cash
1247,2025-06-14,2025-06-19,Delivered,144,1962.71,Credit Card
1248,2025-09-13,2025-09-21,Pending,465,1221.93,Credit Card
1249,2025-10-12,2025-10-17,Delivered,838,2095.56,PayPal
1250,2025-08-16,2025-08-21,Delivered,758,2009.12,PayPal
1251,2025-02-26,2025-03-06,Delivered,690,2200.27,PayPal
1252,2025-09-15,2025-09-25,Cancelled,672,575.21,PayPal
1253,2024-12-02,2024-12-12,Cancelled,841,1537.94,Bank Transfer
1254,2025-05-23,2025-05-29,Delivered,212,1219.77,Cash
1255,2025-08-28,2025-08-31,Cancelled,837,2405.37,PayPal
1256,2025-03-23,2025-03-27,Shipped,588,657.18,Cash
1257,2025-10-10,2025-10-14,Pending,689,1146.81,Bank Transfer
1258,2025-01-31,2025-02-05,Delivered,74,81.1,PayPal
1259,2025-09-23,2025-10-03,Cancelled,254,592.56,Cash
1260,2025-10-07,2025-10-15,Shipped,372,1891.69,Cash
1261,2025-02-06,2025-02-10,Cancelled,728,1493.78,Cash
1262,2025-10-07,2025-10-17,Pending,134,2580.42,Bank Transfer
1263,2025-11-18,2025-11-24,Shipped,397,978.99,Cash
1264,2025-01-03,2025-01-13,Shipped,302,2365.69,Credit Card
1265,2025-10-25,2025-10-28,Cancelled,650,1782.93,PayPal
1266,2025-09-11,2025-09-21,Delivered,268,627.02,Cash
1267,2025-11-17,2025-11-27,Cancelled,320,2553.15,Credit Card
1268,2025-04-17,2025-04-21,Cancelled,857,2311.22,Credit Card
1269,2025-11-16,2025-11-20,Delivered,727,1207.55,PayPal
1270,2024-12-21,2024-12-30,Delivered,349,1879.32,Cash
1271,2025-01-24,2025-02-02,Delivered,496,1804.74,PayPal
1272,2025-09-10,2025-09-18,Pending,706,192.87,Bank Transfer
1273,2025-10-21,2025-10-30,Pending,763,725.79,Cash
1274,2025-11-12,2025-11-18,Shipped,740,2893.0,PayPal
1275,2025-02-14,2025-02-17,Shipped,502,951.98,Credit Card
1276,2025-09-29,2025-10-05,Delivered,373,2667.45,Credit Card
1277,2025-06-23,2025-06-29,Delivered,747,2213.31,Credit Card
1278,2025-05-12,2025-05-19,Shipped,739,1346.41,Credit Card
1279,2025-08-21,2025-08-26,Cancelled,621,1079.8,Cash
1280,2025-05-30,2025-06-04,Cancelled,615,1992.65,Credit Card
1281,2024-12-05,2024-12-13,Cancelled,290,1234.42,Bank Transfer
1282,2025-01-04,2025-01-07,Shipped,230,207.44,Cash
1283,2025-05-07,2025-05-14,Shipped,305,1178.35,Cash
1284,2025-03-23,2025-03-31,Delivered,995,2256.64,PayPal
1285,2025-02-10,2025-02-18,Shipped,916,2476.86,PayPal
1286,2025-06-13,2025-06-21,Pending,885,1105.46,Credit Card
1287,2025-07-20,2025-07-26,Delivered,922,2652.69,Cash
1288,2025-06-11,2025-06-16,Delivered,534,275.62,Credit Card
1289,2025-10-06,2025-10-13,Cancelled,982,688.64,Bank Transfer
1290,2025-03-18,2025-03-24,Pending,403,173.46,PayPal
1291,2025-01-04,2025-01-14,Shipped,213,1072.04,Credit Card
1292,2024-11-26,2024-12-06,Cancelled,377,1066.43,Credit Card
1293,2025-09-30,2025-10-04,Delivered,36,2895.57,PayPal
1294,2025-07-12,2025-07-16,Delivered,145,75.38,Bank Transfer
1295,2025-01-20,2025-01-25,Cancelled,301,465.96,PayPal
1296,2025-05-28,2025-06-02,Pending,307,1090.84,Credit Card
1297,2025-09-05,2025-09-11,Pending,891,2325.74,Credit Card
1298,2025-07-12,2025-07-19,Cancelled,494,1353.73,Bank Transfer
1299,2025-11-02,2025-11-05,Shipped,391,2330.0,Cash
1300,2024-12-16,2024-12-20,Delivered,539,694.07,Credit Card
1301,2025-11-13,2025-11-17,Delivered,744,718.63,PayPal
1302,2024-12-25,2025-01-02,Pending,17,690.42,Bank Transfer
1303,2025-01-03,2025-01-06,Shipped,605,1282.01,Cash
1304,2025-03-28,2025-04-07,Pending,525,1943.06,PayPal
1305,2024-12-30,2025-01-09,Cancelled,675,2750.51,Bank Transfer
1306,2025-02-07,2025-02-12,Pending,252,1314.21,Cash
1307,2025-07-25,2025-07-31,Pending,505,2207.15,Bank Transfer
1308,2025-07-31,2025-08-08,Pending,219,1370.39,Cash
1309,2025-06-22,2025-06-26,Cancelled,449,1708.36,Cash
1310,2025-08-26,2025-09-03,Cancelled,107,1335.83,Bank Transfer
1311,2025-01-13,2025-01-21,Pending,817,1412.35,Cash
1312,2025-10-04,2025-10-11,Shipped,266,608.21,Bank Transfer
1313,2025-03-17,2025-03-21,Pending,752,1297.43,Cash
1314,2025-03-22,2025-03-27,Pending,107,1277.27,Cash
1315,2025-10-26,2025-11-03,Delivered,76,1822.81,PayPal
1316,2025-11-07,2025-11-16,Delivered,51,650.22,PayPal
1317,2025-08-21,2025-08-29,Shipped,549,2385.77,Credit Card
1318,2025-10-24,2025-10-27,Pending,197,1374.17,Credit Card
1319,2025-10-20,2025-10-30,Shipped,693,1237.06,PayPal
1320,2025-08-14,2025-08-19,Shipped,643,526.73,Cash
1321,2025-03-15,2025-03-25,Cancelled,73,1218.73,PayPal
1322,2025-07-11,2025-07-19,Delivered,3,218.9,Credit Card
1323,2025-03-14,2025-03-17,Pending,33,1093.73,Bank Transfer
1324,2024-12-15,2024-12-25,Pending,977,214.54,Cash
1325,2024-11-27,2024-11-30,Delivered,559,873.38,Credit Card
1326,2025-09-14,2025-09-21,Cancelled,520,1121.62,Cash
1327,2025-02-11,2025-02-21,Cancelled,391,1134.15,Cash
1328,2025-05-20,2025-05-23,Cancelled,780,1535.32,Credit Card
1329,2025-08-21,2025-08-29,Pending,565,1294.75,Bank Transfer
1330,2025-08-02,2025-08-12,Shipped,283,2468.85,Bank Transfer
1331,2025-08-29,2025-09-04,Shipped,946,101.6,Credit Card
1332,2025-10-08,2025-10-18,Pending,714,1634.95,Cash
1333,2025-07-16,2025-07-19,Shipped,72,2124.32,PayPal
1334,2024-11-30,2024-12-03,Shipped,102,368.39,Bank Transfer
1335,2025-01-26,2025-02-03,Shipped,658,2885.55,Cash
1336,2025-05-26,2025-05-30,Cancelled,100,142.69,Cash
1337,2025-04-24,2025-05-04,Delivered,994,2546.14,Credit Card
1338,2024-12-27,2025-01-06,Pending,122,2813.37,Credit Card
1339,2025-08-02,2025-08-06,Pending,391,2103.55,Credit Card
1340,2025-08-30,2025-09-04,Shipped,858,182.18,Bank Transfer
1341,2025-06-29,2025-07-05,Delivered,874,1627.58,Bank Transfer
1342,2025-09-03,2025-09-11,Pending,798,1962.2,Bank Transfer
1343,2024-12-12,2024-12-18,Delivered,832,1462.43,Cash
1344,2025-02-07,2025-02-17,Shipped,559,200.24,PayPal
1345,2025-04-17,2025-04-22,Shipped,679,2861.38,Cash
1346,2025-07-28,2025-08-06,Shipped,738,1055.64,Bank Transfer
1347,2025-04-23,2025-05-01,Shipped,676,2133.78,PayPal
1348,2025-11-12,2025-11-17,Shipped,230,199.88,Credit Card
1349,2025-07-04,2025-07-12,Shipped,764,1897.95,PayPal
1350,2025-02-21,2025-02-28,Pending,900,400.63,PayPal
1351,2024-12-26,2025-01-04,Shipped,640,1854.1,Cash
1352,2025-10-02,2025-10-06,Shipped,31,1410.23,PayPal
1353,2025-01-03,2025-01-12,Cancelled,26,2939.02,PayPal
1354,2025-07-24,2025-08-03,Pending,917,1538.44,Bank Transfer
1355,2025-02-23,2025-03-05,Delivered,30,1950.95,PayPal
1356,2025-09-06,2025-09-09,Pending,459,2704.97,Cash
1357,2025-09-01,2025-09-11,Delivered,839,555.44,Credit Card
1358,2025-05-02,2025-05-06,Delivered,349,129.42,PayPal
1359,2025-08-31,2025-09-09,Shipped,50,2119.87,Credit Card
1360,2025-03-21,2025-03-27,Delivered,569,951.93,Credit Card
1361,2024-11-29,2024-12-02,Delivered,767,2529.61,Cash
1362,2025-09-10,2025-09-17,Delivered,880,2543.32,Bank Transfer
1363,2025-04-11,2025-04-19,Delivered,976,2312.92,Bank Transfer
1364,2025-01-06,2025-01-09,Shipped,349,1362.63,Bank Transfer
1365,2025-04-10,2025-04-16,Pending,334,1199.41,PayPal
1366,2024-11-28,2024-12-08,Pending,715,1467.08,PayPal
1367,2025-05-22,2025-05-25,Pending,108,1927.24,Cash
1368,2025-04-06,2025-04-16,Pending,861,559.54,PayPal
1369,2025-02-20,2025-02-23,Shipped,317,82.28,Credit Card
1370,2025-09-08,2025-09-17,Pending,96,1926.35,PayPal
1371,2025-07-11,2025-07-18,Pending,71,2936.02,Credit Card
1372,2025-01-07,2025-01-12,Pending,304,1747.83,Cash
1373,2025-04-20,2025-04-29,Pending,503,2862.89,Bank Transfer
1374,2025-07-19,2025-07-25,Delivered,717,1625.04,Credit Card
1375,2025-11-20,2025-11-24,Shipped,476,448.46,Cash
1376,2025-06-16,2025-06-24,Cancelled,672,2903.86,Bank Transfer
1377,2025-09-25,2025-09-28,Shipped,761,1957.38,PayPal
1378,2025-09-26,2025-09-29,Shipped,32,2223.19,Credit Card
1379,2025-03-06,2025-03-09,Delivered,563,2547.71,Credit Card
1380,2025-06-08,2025-06-16,Cancelled,360,91.59,Bank Transfer
1381,2025-02-24,2025-03-01,Delivered,62,509.28,Bank Transfer
1382,2025-06-07,2025-06-14,Cancelled,862,2816.24,PayPal
1383,2025-06-30,2025-07-05,Shipped,161,1746.24,Cash
1384,2025-10-13,2025-10-23,Cancelled,728,2564.95,PayPal
1385,2025-06-30,2025-07-07,Delivered,268,1544.93,Cash
1386,2025-02-23,2025-03-03,Pending,153,653.01,Cash
1387,2024-11-26,2024-12-05,Cancelled,65,1810.62,Credit Card
1388,2025-02-14,2025-02-22,Pending,665,735.59,PayPal
1389,2025-01-25,2025-01-30,Cancelled,379,2839.88,Cash
1390,2025-02-12,2025-02-18,Shipped,120,2196.31,Credit Card
1391,2025-11-14,2025-11-20,Cancelled,864,724.37,Cash
1392,2025-01-24,2025-01-28,Shipped,762,1775.18,Credit Card
1393,2025-07-19,2025-07-26,Pending,160,960.78,PayPal
1394,2025-10-29,2025-11-03,Delivered,101,1097.01,Credit Card
1395,2025-02-10,2025-02-19,Delivered,41,1954.72,PayPal
1396,2025-02-27,2025-03-05,Cancelled,148,828.49,PayPal
1397,2024-11-26,2024-11-29,Cancelled,647,643.06,PayPal
1398,2025-07-27,2025-08-01,Cancelled,473,2696.95,Credit Card
1399,2025-08-15,2025-08-21,Pending,942,378.36,PayPal
1400,2025-07-15,2025-07-18,Delivered,15,2179.97,Bank Transfer
1401,2025-03-27,2025-04-06,Cancelled,865,2544.37,Bank Transfer
1402,2025-08-24,2025-09-02,Cancelled,750,247.73,Credit Card
1403,2024-12-20,2024-12-30,Pending,648,1242.7,Cash
1404,2025-08-21,2025-08-26,Pending,34,559.98,PayPal
1405,2025-08-09,2025-08-18,Shipped,944,2770.42,PayPal
1406,2025-02-03,2025-02-13,Shipped,16,2662.61,Cash
1407,2025-09-15,2025-09-19,Pending,221,2497.91,Bank Transfer
1408,2025-10-17,2025-10-20,Delivered,579,2332.03,Cash
1409,2025-04-05,2025-04-13,Shipped,683,1784.02,Cash
1410,2025-05-10,2025-05-19,Pending,953,2030.25,Bank Transfer
1411,2025-10-04,2025-10-13,Cancelled,347,453.76,PayPal
1412,2025-08-06,2025-08-14,Cancelled,485,747.02,Credit Card
1413,2024-12-28,2025-01-05,Delivered,211,1903.07,PayPal
1414,2025-07-24,2025-07-28,Delivered,125,289.69,Bank Transfer
1415,2025-03-25,2025-04-02,Shipped,18,2042.4,Cash
1416,2025-04-29,2025-05-06,Delivered,137,115.84,Credit Card
1417,2025-02-16,2025-02-22,Cancelled,667,2229.33,PayPal
1418,2025-07-05,2025-07-14,Pending,826,2216.38,Credit Card
1419,2025-11-14,2025-11-22,Delivered,678,321.97,PayPal
1420,2025-11-16,2025-11-19,Cancelled,808,662.5,Credit Card
1421,2025-09-21,2025-09-25,Cancelled,508,2898.57,Bank Transfer
1422,2025-02-01,2025-02-06,Delivered,72,755.66,Credit Card
1423,2025-05-11,2025-05-14,Pending,766,633.06,Cash
1424,2025-07-08,2025-07-14,Shipped,175,778.13,Cash
1425,2025-04-18,2025-04-21,Pending,371,2239.74,PayPal
1426,2025-07-09,2025-07-18,Shipped,21,1215.67,Cash
1427,2025-05-17,2025-05-24,Shipped,633,1397.71,PayPal
1428,2025-08-10,2025-08-13,Pending,494,2128.21,Credit Card
1429,2024-12-01,2024-12-11,Pending,433,177.23,Bank Transfer
1430,2025-01-08,2025-01-15,Shipped,512,414.14,Credit Card
1431,2024-12-06,2024-12-12,Delivered,774,1543.5,Cash
1432,2025-08-11,2025-08-18,Shipped,649,2172.19,Cash
1433,2025-05-17,2025-05-25,Delivered,502,2218.08,Cash
1434,2025-10-11,2025-10-18,Shipped,716,715.45,Cash
1435,2025-10-13,2025-10-20,Shipped,555,1734.59,PayPal
1436,2025-01-15,2025-01-24,Shipped,925,2178.73,PayPal
1437,2025-03-24,2025-04-03,Delivered,934,482.73,Bank Transfer
1438,2025-11-12,2025-11-15,Pending,29,2413.19,Credit Card
1439,2025-01-24,2025-01-30,Pending,370,2208.83,PayPal
1440,2025-01-07,2025-01-16,Shipped,3,1544.47,Cash
1441,2025-07-20,2025-07-27,Pending,414,1663.14,PayPal
1442,2025-03-02,2025-03-10,Delivered,938,1759.99,Bank Transfer
1443,2025-07-11,2025-07-17,Delivered,618,2354.55,Bank Transfer
1444,2025-10-05,2025-10-08,Cancelled,648,308.46,Cash
1445,2025-10-02,2025-10-08,Cancelled,844,1331.54,Credit Card
1446,2025-02-02,2025-02-07,Delivered,408,2774.54,Cash
1447,2025-08-09,2025-08-16,Delivered,657,2235.09,Cash
1448,2025-07-24,2025-07-31,Pending,609,1137.48,Bank Transfer
1449,2025-07-14,2025-07-20,Pending,358,1923.15,PayPal
1450,2025-06-13,2025-06-22,Shipped,105,2556.15,Bank Transfer
1451,2025-01-03,2025-01-10,Shipped,964,1219.03,PayPal
1452,2025-07-25,2025-08-04,Delivered,908,616.02,Credit Card
1453,2025-08-28,2025-09-04,Delivered,101,823.58,PayPal
1454,2025-07-11,2025-07-14,Pending,736,846.27,Bank Transfer
1455,2024-11-28,2024-12-02,Cancelled,894,1449.28,Credit Card
1456,2025-02-13,2025-02-20,Delivered,264,1787.67,PayPal
1457,2025-04-10,2025-04-20,Shipped,144,2106.63,PayPal
1458,2025-03-28,2025-04-05,Cancelled,971,331.99,Credit Card
1459,2025-07-24,2025-07-30,Shipped,538,1022.35,Cash
1460,2025-05-26,2025-06-02,Cancelled,455,2449.82,Bank Transfer
1461,2025-10-24,2025-10-29,Cancelled,812,2702.62,Cash
1462,2025-03-23,2025-03-28,Delivered,60,1062.17,PayPal
1463,2025-01-31,2025-02-04,Cancelled,865,535.38,Credit Card
1464,2025-08-17,2025-08-26,Cancelled,742,966.81,Cash
1465,2025-04-19,2025-04-26,Delivered,776,2655.11,Credit Card
1466,2025-09-26,2025-10-01,Delivered,233,2283.19,Credit Card
1467,2025-02-05,2025-02-08,Delivered,370,1667.95,Credit Card
1468,2025-02-19,2025-02-27,Pending,188,1101.48,Bank Transfer
1469,2025-03-19,2025-03-29,Shipped,957,2691.6,Cash
1470,2025-11-19,2025-11-26,Cancelled,773,1303.3,Credit Card
1471,2025-08-07,2025-08-14,Pending,592,2423.87,Cash
1472,2025-11-16,2025-11-21,Cancelled,744,1393.6,Cash
1473,2025-05-21,2025-05-25,Delivered,319,2102.29,PayPal
1474,2025-08-18,2025-08-24,Shipped,496,657.66,Bank Transfer
1475,2025-04-17,2025-04-27,Cancelled,992,295.81,Credit Card
1476,2025-08-02,2025-08-08,Pending,429,52.45,Cash
1477,2024-12-26,2024-12-29,Shipped,91,2811.39,Bank Transfer
1478,2025-03-16,2025-03-20,Delivered,934,1326.23,Bank Transfer
1479,2025-04-02,2025-04-11,Delivered,533,1387.2,Bank Transfer
1480,2025-01-22,2025-01-26,Cancelled,444,429.02,Credit Card
1481,2025-02-25,2025-02-28,Shipped,223,2107.62,PayPal
1482,2025-09-16,2025-09-23,Delivered,199,1388.78,Bank Transfer
1483,2025-01-18,2025-01-28,Pending,859,1963.89,Credit Card
1484,2024-12-08,2024-12-11,Pending,456,2314.6,PayPal
1485,2025-09-30,2025-10-10,Shipped,194,1645.47,Credit Card
1486,2025-03-23,2025-04-02,Cancelled,277,1943.26,Credit Card
1487,2025-04-03,2025-04-08,Pending,54,2341.33,Cash
1488,2025-07-19,2025-07-28,Delivered,920,2509.84,Bank Transfer
1489,2025-09-13,2025-09-16,Delivered,1000,245.22,Credit Card
1490,2025-06-05,2025-06-14,Pending,498,2346.12,Credit Card
1491,2025-08-10,2025-08-18,Pending,840,1873.08,Credit Card
1492,2025-08-27,2025-09-06,Shipped,883,2544.01,Cash
1493,2025-08-18,2025-08-21,Cancelled,984,2061.44,PayPal
1494,2025-10-29,2025-11-02,Cancelled,908,2696.43,PayPal
1495,2024-11-30,2024-12-08,Pending,256,2066.67,Credit Card
1496,2025-09-12,2025-09-15,Shipped,87,2898.2,Cash
1497,2025-05-26,2025-05-30,Cancelled,44,2594.06,Bank Transfer
1498,2025-11-12,2025-11-19,Pending,784,831.23,PayPal
1499,2025-05-07,2025-05-17,Cancelled,109,129.08,Bank Transfer
1500,2025-03-15,2025-03-18,Shipped,744,2759.1,PayPal
1501,2025-05-15,2025-05-22,Shipped,4,1909.05,Cash
1502,2025-11-21,2025-11-28,Shipped,653,309.14,Cash
1503,2025-03-21,2025-03-30,Cancelled,140,1428.63,Bank Transfer
1504,2025-03-13,2025-03-19,Pending,769,2773.61,PayPal
1505,2025-03-26,2025-04-01,Cancelled,553,2730.98,Credit Card
1506,2024-12-22,2024-12-31,Pending,960,1466.84,Bank Transfer
1507,2025-01-08,2025-01-11,Pending,973,2404.91,Bank Transfer
1508,2025-10-01,2025-10-04,Shipped,573,2038.66,Bank Transfer
1509,2025-01-19,2025-01-28,Shipped,34,834.31,PayPal
1510,2025-07-24,2025-07-27,Shipped,754,1318.38,Cash
1511,2025-05-07,2025-05-13,Delivered,809,565.09,Cash
1512,2025-05-26,2025-06-03,Delivered,786,2587.8,Cash
1513,2025-04-29,2025-05-04,Pending,22,2207.9,Bank Transfer
1514,2025-08-22,2025-08-29,Delivered,194,2649.4,Bank Transfer
1515,2025-04-15,2025-04-24,Delivered,868,1841.2,Cash
1516,2025-05-10,2025-05-17,Delivered,832,2873.83,PayPal
1517,2025-01-21,2025-01-28,Shipped,348,2503.61,Cash
1518,2025-09-09,2025-09-12,Cancelled,869,1754.96,PayPal
1519,2025-11-18,2025-11-26,Pending,715,2935.75,PayPal
1520,2025-08-21,2025-08-25,Shipped,529,289.26,Cash
1521,2025-09-18,2025-09-21,Delivered,954,140.11,PayPal
1522,2024-12-18,2024-12-23,Cancelled,824,859.83,Cash
1523,2025-07-30,2025-08-02,Shipped,508,2359.84,PayPal
1524,2025-01-09,2025-01-18,Cancelled,605,1559.99,Cash
1525,2025-07-13,2025-07-21,Pending,171,2869.55,Cash
1526,2025-04-20,2025-04-29,Shipped,317,1424.04,Credit Card
1527,2025-06-20,2025-06-25,Shipped,143,1516.94,Bank Transfer
1528,2025-11-02,2025-11-05,Pending,568,1734.54,Bank Transfer
1529,2025-09-17,2025-09-26,Cancelled,809,1056.24,Bank Transfer
1530,2025-11-19,2025-11-24,Cancelled,120,1796.48,Credit Card
1531,2025-08-30,2025-09-08,Pending,313,252.91,Credit Card
1532,2025-11-08,2025-11-12,Cancelled,365,1665.84,Credit Card
1533,2025-08-17,2025-08-22,Pending,311,2847.98,PayPal
1534,2024-12-20,2024-12-29,Shipped,21,1128.43,Credit Card
1535,2025-03-30,2025-04-06,Pending,278,2489.63,Bank Transfer
1536,2025-01-02,2025-01-05,Cancelled,473,2163.77,PayPal
1537,2025-02-27,2025-03-02,Pending,974,916.01,Bank Transfer
1538,2025-10-10,2025-10-19,Shipped,662,1236.05,PayPal
1539,2025-07-24,2025-08-03,Delivered,554,361.1,PayPal
1540,2025-02-22,2025-03-03,Shipped,141,2599.96,Bank Transfer
1541,2025-07-14,2025-07-24,Pending,304,1688.46,Credit Card
1542,2025-02-12,2025-02-19,Cancelled,442,273.49,Cash
1543,2025-04-09,2025-04-13,Shipped,237,1432.4,Bank Transfer
1544,2025-02-08,2025-02-12,Delivered,36,2316.68,PayPal
1545,2025-05-09,2025-05-17,Delivered,737,2712.32,Credit Card
1546,2025-06-22,2025-06-26,Cancelled,196,2447.25,Credit Card
1547,2025-06-11,2025-06-15,Cancelled,33,835.86,Cash
1548,2025-09-05,2025-09-09,Pending,696,247.59,Credit Card
1549,2025-02-15,2025-02-19,Cancelled,819,1155.38,Bank Transfer
1550,2025-04-05,2025-04-08,Delivered,376,2753.58,Credit Card
1551,2024-11-28,2024-12-01,Pending,527,1816.23,PayPal
1552,2025-08-19,2025-08-26,Delivered,641,682.68,PayPal
1553,2025-10-24,2025-10-31,Shipped,901,1627.61,Credit Card
1554,2025-03-26,2025-04-02,Cancelled,880,549.43,Credit Card
1555,2025-04-18,2025-04-24,Pending,597,780.24,Cash
1556,2025-07-13,2025-07-21,Pending,432,1666.18,Cash
1557,2025-08-20,2025-08-24,Delivered,750,2950.09,Bank Transfer
1558,2025-09-14,2025-09-19,Pending,183,1822.39,Cash
1559,2025-11-08,2025-11-13,Delivered,521,899.09,Credit Card
1560,2025-06-23,2025-06-26,Delivered,573,982.92,PayPal
1561,2025-11-12,2025-11-22,Shipped,276,936.86,Bank Transfer
1562,2025-08-17,2025-08-22,Cancelled,708,164.51,Credit Card
1563,2025-05-16,2025-05-23,Pending,286,1691.85,Cash
1564,2025-01-10,2025-01-16,Cancelled,475,295.54,Bank Transfer
1565,2025-06-18,2025-06-28,Cancelled,54,1354.79,PayPal
1566,2025-04-02,2025-04-12,Cancelled,251,2815.85,Bank Transfer
1567,2025-09-05,2025-09-12,Shipped,501,1296.99,Credit Card
1568,2025-04-25,2025-05-01,Pending,451,360.15,Bank Transfer
1569,2024-12-01,2024-12-06,Pending,534,863.16,Cash
1570,2025-07-24,2025-08-02,Shipped,889,1990.94,Bank Transfer
1571,2024-12-01,2024-12-06,Cancelled,196,2840.14,Credit Card
1572,2025-05-31,2025-06-08,Delivered,813,778.85,PayPal
1573,2025-06-05,2025-06-15,Cancelled,251,1787.79,Bank Transfer
1574,2025-10-26,2025-11-01,Shipped,230,148.39,Credit Card
1575,2025-06-02,2025-06-09,Delivered,85,2143.97,Credit Card
1576,2024-12-14,2024-12-19,Shipped,507,2777.51,PayPal
1577,2025-02-06,2025-02-14,Delivered,136,2179.63,PayPal
1578,2025-11-09,2025-11-19,Cancelled,72,84.01,PayPal
1579,2025-09-10,2025-09-13,Shipped,185,1771.81,Cash
1580,2025-04-05,2025-04-11,Delivered,632,2421.85,Cash
1581,2025-09-18,2025-09-25,Pending,271,2874.12,PayPal
1582,2025-05-24,2025-05-31,Pending,943,989.56,PayPal
1583,2025-08-14,2025-08-19,Shipped,567,2068.79,Credit Card
1584,2025-10-23,2025-11-02,Shipped,769,1994.08,Bank Transfer
1585,2025-05-26,2025-06-01,Shipped,625,1368.28,Cash
1586,2025-05-20,2025-05-26,Delivered,894,2596.03,PayPal
1587,2025-03-10,2025-03-13,Shipped,406,664.41,Bank Transfer
1588,2025-09-26,2025-10-03,Cancelled,741,882.27,Bank Transfer
1589,2025-08-27,2025-09-05,Shipped,697,1599.94,Bank Transfer
1590,2025-04-26,2025-05-03,Pending,489,1439.54,Bank Transfer
1591,2025-09-04,2025-09-08,Pending,27,954.79,Cash
1592,2025-05-20,2025-05-24,Delivered,297,1383.67,Credit Card
1593,2025-03-30,2025-04-02,Cancelled,928,2577.09,PayPal
1594,2025-06-10,2025-06-17,Delivered,892,978.94,Credit Card
1595,2025-07-30,2025-08-08,Shipped,32,2080.5,PayPal
1596,2024-12-17,2024-12-22,Delivered,797,180.36,PayPal
1597,2025-01-16,2025-01-19,Shipped,188,275.65,Bank Transfer
1598,2025-07-14,2025-07-21,Pending,11,1926.29,Cash
1599,2025-08-01,2025-08-08,Shipped,742,2158.67,Cash
1600,2025-11-05,2025-11-12,Shipped,989,1770.47,Credit Card
1601,2025-07-02,2025-07-08,Shipped,891,514.7,Cash
1602,2025-06-27,2025-07-04,Cancelled,958,219.65,PayPal
1603,2025-05-28,2025-06-04,Delivered,207,2345.14,Bank Transfer
1604,2025-10-22,2025-11-01,Pending,498,539.92,Credit Card
1605,2025-07-24,2025-07-31,Pending,954,1417.27,Bank Transfer
1606,2025-11-20,2025-11-29,Pending,733,324.18,Bank Transfer
1607,2025-10-17,2025-10-22,Cancelled,12,2220.42,Bank Transfer
1608,2025-01-03,2025-01-10,Cancelled,601,1456.55,Bank Transfer
1609,2025-07-16,2025-07-26,Delivered,635,2072.21,Credit Card
1610,2025-02-03,2025-02-13,Pending,979,1151.35,Credit Card
1611,2025-05-31,2025-06-05,Delivered,402,2166.94,PayPal
1612,2025-10-15,2025-10-21,Delivered,995,2352.14,PayPal
1613,2024-12-10,2024-12-18,Pending,696,2769.54,Bank Transfer
1614,2024-12-30,2025-01-09,Delivered,639,2120.39,Bank Transfer
1615,2025-06-10,2025-06-14,Pending,351,617.33,Credit Card
1616,2025-03-27,2025-03-30,Pending,935,2280.35,PayPal
1617,2025-10-08,2025-10-14,Pending,853,1756.87,Cash
1618,2025-01-05,2025-01-14,Shipped,18,394.24,Cash
1619,2025-03-12,2025-03-19,Delivered,410,2163.7,Credit Card
1620,2025-06-30,2025-07-04,Cancelled,779,1759.37,Cash
1621,2025-02-03,2025-02-10,Shipped,154,1226.81,PayPal
1622,2025-08-13,2025-08-19,Cancelled,827,2486.18,Bank Transfer
1623,2025-01-15,2025-01-23,Pending,208,682.01,Credit Card
1624,2025-03-16,2025-03-25,Delivered,735,2137.06,Cash
1625,2025-09-07,2025-09-12,Shipped,878,1214.21,Bank Transfer
1626,2025-03-02,2025-03-05,Delivered,403,2215.69,Cash
1627,2025-04-20,2025-04-24,Pending,909,1034.37,Bank Transfer
