orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
1234,2024-09-09,2024-09-09,On Hold,172,149.78,PayPal
1235,2024-08-23,2024-08-23,Cancelled,28,8361.83,Bank Transfer
1236,2024-09-12,2024-09-12,Shipped,179,7265.24,Bank Transfer
1237,2024-04-13,2024-04-13,On Hold,235,6001.68,Cash
1238,2024-05-11,2024-05-11,Cancelled,817,5273.22,PayPal
1239,2024-10-09,2024-10-09,Processing,530,5181.7,Cash
1240,2024-06-21,2024-06-21,Processing,161,2453.25,Cash
1241,2024-07-20,2024-07-20,Shipped,568,6376.19,Credit Card
1242,2024-08-18,2024-08-18,Cancelled,772,3916.04,Bank Transfer
1243,2024-05-06,2024-05-06,Cancelled,981,7286.16,Cash
1244,2024-07-29,2024-07-29,Shipped,418,6409.56,Credit Card
1245,2024-10-31,2024-10-31,Processing,667,6961.03,Cash
1246,2024-01-24,2024-01-24,Cancelled,556,3147.79,Credit Card
1247,2024-06-27,2024-06-27,Cancelled,669,7317.76,Cash
1248,2024-11-03,2024-11-03,On Hold,548,5324.99,PayPal
1249,2024-06-20,2024-06-20,Cancelled,216,9796.99,Credit Card
1250,2024-08-29,2024-08-29,On Hold,828,3251.57,PayPal
1251,2024-05-26,2024-05-26,Cancelled,973,4245.41,Credit Card
1252,2024-09-23,2024-09-23,Shipped,117,5645.08,Credit Card
1253,2024-09-07,2024-09-07,On Hold,881,1016.24,Credit Card
1254,2024-01-12,2024-01-12,On Hold,161,7991.91,Credit Card
1255,2024-10-17,2024-10-17,On Hold,718,9345.79,Credit Card
1256,2024-03-30,2024-03-30,Processing,358,5731.1,PayPal
1257,2024-11-07,2024-11-07,Processing,718,3860.93,Cash
1258,2024-03-28,2024-03-28,Processing,709,9640.13,Cash
1259,2024-10-03,2024-10-03,Cancelled,205,1874.3,PayPal
1260,2024-09-23,2024-09-23,On Hold,431,228.5,Cash
1261,2024-05-23,2024-05-23,On Hold,257,2060.01,Credit Card
1262,2024-07-13,2024-07-13,Shipped,807,6932.09,Bank Transfer
1263,2024-04-19,2024-04-19,Shipped,628,8551.22,Cash
1264,2024-09-12,2024-09-12,Processing,370,2386.44,Cash
1265,2024-01-05,2024-01-05,Shipped,740,7948.56,PayPal
1266,2024-11-22,2024-11-22,Processing,817,9776.63,Bank Transfer
1267,2024-07-30,2024-07-30,Cancelled,626,3778.08,Credit Card
1268,2024-11-07,2024-11-07,Shipped,764,6958.43,PayPal
1269,2024-07-30,2024-07-30,Cancelled,663,6372.91,Credit Card
1270,2024-08-21,2024-08-21,Processing,324,6819.51,Bank Transfer
1271,2024-03-22,2024-03-22,Cancelled,521,8878.51,Cash
1272,2024-03-22,2024-03-22,On Hold,824,4417.63,PayPal
1273,2024-06-21,2024-06-21,Shipped,877,7028.57,Credit Card
1274,2024-07-12,2024-07-12,Shipped,203,6505.14,Bank Transfer
1275,2024-07-24,2024-07-24,On Hold,942,6577.11,Cash
1276,2024-09-18,2024-09-18,Processing,217,8573.88,Bank Transfer
1277,2024-07-14,2024-07-14,Cancelled,953,5368.79,Bank Transfer
1278,2024-01-15,2024-01-15,Shipped,627,7971.93,Credit Card
1279,2024-09-27,2024-09-27,Cancelled,375,1702.84,Credit Card
1280,2024-07-18,2024-07-18,Shipped,708,2702.18,Credit Card
1281,2024-09-01,2024-09-01,Shipped,329,4170.51,Credit Card
1282,2024-02-08,2024-02-08,Shipped,280,147.13,PayPal
1283,2024-11-06,2024-11-06,Shipped,668,7614.9,Bank Transfer
1284,2024-01-31,2024-01-31,Cancelled,652,9527.51,PayPal
1285,2024-10-06,2024-10-06,Shipped,336,204.78,Credit Card
1286,2024-07-08,2024-07-08,Shipped,305,8236.31,Credit Card
1287,2024-09-19,2024-09-19,Processing,495,4986.39,PayPal
1288,2024-07-20,2024-07-20,Cancelled,543,7742.21,Credit Card
1289,2024-06-09,2024-06-09,On Hold,976,562.51,Credit Card
1290,2024-04-24,2024-04-24,Shipped,704,8090.27,Bank Transfer
1291,2024-10-13,2024-10-13,On Hold,250,6110.71,Credit Card
1292,2024-03-11,2024-03-11,Processing,21,4664.79,Bank Transfer
1293,2024-04-01,2024-04-01,On Hold,119,3464.85,Credit Card
1294,2024-08-02,2024-08-02,Shipped,390,7999.45,Cash
1295,2024-06-29,2024-06-29,Shipped,459,3605.22,Credit Card
1296,2024-09-10,2024-09-10,Cancelled,139,2861.02,Bank Transfer
1297,2024-07-10,2024-07-10,On Hold,483,2463.93,Credit Card
1298,2024-04-24,2024-04-24,Cancelled,488,8926.32,Cash
1299,2024-06-24,2024-06-24,Processing,711,5127.75,Bank Transfer
1300,2024-09-30,2024-09-30,On Hold,250,5604.07,Credit Card
1301,2024-03-05,2024-03-05,Processing,853,1871.18,PayPal
1302,2024-01-23,2024-01-23,On Hold,550,9852.78,Cash
1303,2024-06-23,2024-06-23,Shipped,661,7576.25,Bank Transfer
1304,2024-04-19,2024-04-19,Cancelled,513,4544.9,PayPal
1305,2024-03-30,2024-03-30,Processing,7,2832.25,Cash
1306,2024-08-13,2024-08-13,Cancelled,322,5469.69,Cash
1307,2024-09-17,2024-09-17,On Hold,556,4023.94,PayPal
1308,2024-10-15,2024-10-15,Processing,837,2345.53,PayPal
1309,2024-09-13,2024-09-13,Processing,509,9786.57,Credit Card
1310,2024-02-07,2024-02-07,Shipped,318,9546.87,PayPal
1311,2024-03-22,2024-03-22,Shipped,247,5433.19,Cash
1312,2024-06-11,2024-06-11,Shipped,382,3573.31,PayPal
1313,2024-04-15,2024-04-15,Processing,937,3756.81,Credit Card
1314,2024-01-06,2024-01-06,Processing,981,1601.74,Credit Card
1315,2024-10-02,2024-10-02,Shipped,541,3870.65,Credit Card
1316,2024-01-29,2024-01-29,Processing,689,5250.92,Cash
1317,2024-07-20,2024-07-20,Shipped,458,6494.83,Credit Card
1318,2024-01-04,2024-01-04,Shipped,515,5333.25,Bank Transfer
1319,2024-10-23,2024-10-23,Shipped,655,1416.5,Bank Transfer
1320,2024-05-14,2024-05-14,On Hold,704,201.56,Cash
1321,2024-08-05,2024-08-05,Processing,373,4031.78,Credit Card
1322,2024-08-09,2024-08-09,On Hold,987,3572.54,Credit Card
1323,2024-09-30,2024-09-30,On Hold,931,9566.25,PayPal
1324,2024-11-19,2024-11-19,Processing,664,8329.92,Cash
1325,2024-10-21,2024-10-21,Processing,309,7396.56,Cash
1326,2024-01-04,2024-01-04,Cancelled,896,1137.39,Cash
1327,2024-11-15,2024-11-15,Cancelled,249,8139.29,Bank Transfer
1328,2024-01-11,2024-01-11,Processing,233,3521.84,Cash
1329,2024-11-12,2024-11-12,Cancelled,293,2991.06,PayPal
1330,2024-09-24,2024-09-24,Shipped,208,7020.4,Bank Transfer
1331,2024-01-25,2024-01-25,Cancelled,139,6334.17,PayPal
1332,2024-11-24,2024-11-24,Shipped,456,8951.39,Cash
1333,2024-06-30,2024-06-30,Cancelled,495,9221.74,Cash
1334,2024-09-09,2024-09-09,Processing,766,3652.27,PayPal
1335,2024-03-02,2024-03-02,Processing,573,3636.17,PayPal
1336,2024-09-09,2024-09-09,Shipped,814,2519.0,Bank Transfer
1337,2024-03-03,2024-03-03,Shipped,870,9757.71,PayPal
1338,2024-06-02,2024-06-02,Cancelled,345,5517.71,PayPal
1339,2024-09-28,2024-09-28,Processing,725,3004.77,Bank Transfer
1340,2024-10-06,2024-10-06,On Hold,111,3124.85,PayPal
1341,2024-09-19,2024-09-19,Cancelled,909,5095.04,Cash
1342,2024-01-18,2024-01-18,Cancelled,951,7154.35,Cash
1343,2024-05-23,2024-05-23,On Hold,228,1722.38,Bank Transfer
1344,2024-09-12,2024-09-12,Shipped,322,9708.13,PayPal
1345,2024-01-14,2024-01-14,Cancelled,480,7473.63,Credit Card
1346,2024-01-15,2024-01-15,On Hold,118,5970.48,Credit Card
1347,2024-07-23,2024-07-23,On Hold,511,591.39,Credit Card
1348,2024-04-09,2024-04-09,Cancelled,6,7506.73,Bank Transfer
1349,2024-01-31,2024-01-31,Processing,813,1275.74,Cash
1350,2024-06-05,2024-06-05,Shipped,774,6972.79,Bank Transfer
1351,2024-07-08,2024-07-08,Cancelled,273,9607.69,PayPal
1352,2024-07-27,2024-07-27,Shipped,487,9245.58,Credit Card
1353,2024-06-13,2024-06-13,On Hold,762,6223.26,Credit Card
1354,2024-05-08,2024-05-08,Shipped,770,2627.29,Bank Transfer
1355,2024-03-25,2024-03-25,Processing,533,4758.24,PayPal
1356,2024-02-26,2024-02-26,On Hold,970,5347.35,PayPal
1357,2024-05-06,2024-05-06,Processing,478,4513.83,Cash
1358,2024-02-13,2024-02-13,On Hold,240,8483.78,Cash
1359,2024-07-10,2024-07-10,Cancelled,850,3370.58,Cash
1360,2024-07-26,2024-07-26,Cancelled,879,6990.18,Credit Card
1361,2024-10-12,2024-10-12,Shipped,286,1063.68,Bank Transfer
1362,2024-02-28,2024-02-28,Cancelled,299,921.02,Cash
1363,2024-01-14,2024-01-14,On Hold,787,7774.57,Bank Transfer
1364,2024-07-24,2024-07-24,Cancelled,326,5363.69,Cash
1365,2024-03-13,2024-03-13,Shipped,246,7601.03,Credit Card
1366,2024-07-28,2024-07-28,On Hold,961,9274.42,PayPal
1367,2024-08-14,2024-08-14,Shipped,261,5562.35,Credit Card
1368,2024-03-18,2024-03-18,Processing,161,7581.84,Credit Card
1369,2024-04-21,2024-04-21,Shipped,564,8450.86,PayPal
1370,2024-02-16,2024-02-16,Shipped,884,6092.66,Credit Card
1371,2024-11-06,2024-11-06,Shipped,791,8667.67,Cash
1372,2024-10-31,2024-10-31,Cancelled,376,1112.67,Credit Card
1373,2024-03-28,2024-03-28,Shipped,43,7252.29,Cash
1374,2024-04-13,2024-04-13,On Hold,990,9343.69,Cash
1375,2024-03-19,2024-03-19,Cancelled,820,7715.76,Bank Transfer
1376,2024-07-17,2024-07-17,On Hold,373,7153.32,Bank Transfer
1377,2024-07-20,2024-07-20,Cancelled,48,2186.37,Bank Transfer
1378,2024-03-18,2024-03-18,On Hold,319,8077.15,PayPal
1379,2024-03-21,2024-03-21,Processing,179,4359.95,Bank Transfer
1380,2024-08-20,2024-08-20,Cancelled,485,1894.14,PayPal
1381,2024-08-24,2024-08-24,Shipped,990,6693.41,Cash
1382,2024-11-10,2024-11-10,On Hold,75,9246.77,Credit Card
1383,2024-01-11,2024-01-11,Shipped,436,5761.63,Credit Card
1384,2024-07-23,2024-07-23,Cancelled,340,9974.08,Cash
1385,2024-11-20,2024-11-20,On Hold,657,2428.29,PayPal
1386,2024-04-23,2024-04-23,Cancelled,172,4963.58,PayPal
1387,2024-09-14,2024-09-14,Cancelled,549,1630.82,PayPal
1388,2024-02-15,2024-02-15,On Hold,811,7827.13,Bank Transfer
1389,2024-05-29,2024-05-29,On Hold,852,1878.8,Bank Transfer
1390,2024-10-30,2024-10-30,On Hold,629,2672.67,Bank Transfer
1391,2024-11-09,2024-11-09,Cancelled,839,887.51,Credit Card
1392,2024-06-03,2024-06-03,Cancelled,800,400.39,Cash
1393,2024-10-11,2024-10-11,Shipped,689,7034.48,Cash
1394,2024-10-08,2024-10-08,Processing,693,9953.71,PayPal
1395,2024-06-02,2024-06-02,Processing,260,6609.59,Credit Card
1396,2024-01-28,2024-01-28,Cancelled,358,2565.32,Cash
1397,2024-03-11,2024-03-11,Cancelled,670,9922.13,Cash
1398,2024-07-01,2024-07-01,Processing,693,6078.98,PayPal
1399,2024-06-05,2024-06-05,Cancelled,892,8582.07,Bank Transfer
1400,2024-01-14,2024-01-14,Cancelled,135,1980.76,Cash
1401,2024-08-08,2024-08-08,Shipped,814,9942.91,Bank Transfer
1402,2024-09-10,2024-09-10,Shipped,84,2730.85,Bank Transfer
1403,2024-06-30,2024-06-30,Cancelled,54,806.76,Cash
1404,2024-06-15,2024-06-15,Processing,348,7245.29,Credit Card
1405,2024-09-10,2024-09-10,Processing,465,8093.13,Bank Transfer
1406,2024-10-24,2024-10-24,Shipped,346,9236.15,Cash
1407,2024-09-29,2024-09-29,Shipped,111,9153.8,PayPal
1408,2024-10-09,2024-10-09,Cancelled,596,6929.25,Bank Transfer
1409,2024-06-02,2024-06-02,Cancelled,653,445.24,PayPal
1410,2024-06-26,2024-06-26,Shipped,181,532.0,Credit Card
1411,2024-03-08,2024-03-08,Shipped,6,9875.69,Credit Card
1412,2024-08-22,2024-08-22,Shipped,892,3772.08,Cash
1413,2024-09-14,2024-09-14,Cancelled,357,7213.3,Cash
1414,2024-02-21,2024-02-21,On Hold,360,4622.05,Credit Card
1415,2024-10-28,2024-10-28,Cancelled,51,4351.91,Cash
1416,2024-06-28,2024-06-28,Processing,927,9252.86,Credit Card
1417,2024-05-21,2024-05-21,On Hold,151,7259.0,PayPal
1418,2024-10-19,2024-10-19,On Hold,78,2712.59,Bank Transfer
1419,2024-09-26,2024-09-26,Processing,921,7165.18,PayPal
1420,2024-01-24,2024-01-24,Cancelled,303,1678.88,Bank Transfer
1421,2024-04-11,2024-04-11,Shipped,483,4236.32,Credit Card
1422,2024-01-25,2024-01-25,Processing,786,6349.07,Credit Card
1423,2024-04-19,2024-04-19,Shipped,312,4278.46,PayPal
1424,2024-03-30,2024-03-30,On Hold,441,9662.18,Credit Card
1425,2024-09-08,2024-09-08,On Hold,654,408.71,PayPal
1426,2024-01-12,2024-01-12,Cancelled,58,8286.72,PayPal
1427,2024-01-10,2024-01-10,Processing,731,8695.65,PayPal
1428,2024-06-24,2024-06-24,Shipped,71,8808.09,PayPal
1429,2024-10-06,2024-10-06,Shipped,528,2175.23,Bank Transfer
1430,2024-05-14,2024-05-14,Shipped,772,5256.79,Credit Card
1431,2024-02-22,2024-02-22,Processing,104,5973.49,Bank Transfer
1432,2024-02-05,2024-02-05,Shipped,526,6016.84,Bank Transfer
1433,2024-09-14,2024-09-14,Processing,908,961.5,Cash
1434,2024-07-07,2024-07-07,Shipped,700,4756.17,Cash
1435,2024-03-15,2024-03-15,On Hold,611,8801.24,Cash
1436,2024-04-05,2024-04-05,On Hold,852,2344.74,Bank Transfer
1437,2024-08-19,2024-08-19,Shipped,601,550.77,Cash
1438,2024-11-24,2024-11-24,Processing,743,9710.43,Credit Card
1439,2024-07-02,2024-07-02,Cancelled,399,401.22,Credit Card
1440,2024-05-25,2024-05-25,Cancelled,897,2246.67,PayPal
1441,2024-09-30,2024-09-30,Shipped,231,9490.72,Bank Transfer
1442,2024-06-20,2024-06-20,Processing,741,5745.66,Credit Card
1443,2024-01-23,2024-01-23,Shipped,237,3300.76,Bank Transfer
1444,2024-05-06,2024-05-06,Cancelled,449,6002.39,PayPal
1445,2024-06-08,2024-06-08,Processing,445,1251.01,Bank Transfer
1446,2024-10-05,2024-10-05,Cancelled,167,1910.06,PayPal
1447,2024-10-14,2024-10-14,On Hold,323,9694.66,Cash
1448,2024-05-15,2024-05-15,Cancelled,543,1814.59,Cash
1449,2024-03-08,2024-03-08,Processing,407,2002.36,Bank Transfer
1450,2024-07-09,2024-07-09,Processing,447,4409.11,Bank Transfer
1451,2024-06-17,2024-06-17,Cancelled,237,8172.7,Bank Transfer
1452,2024-09-30,2024-09-30,Shipped,978,3551.0,PayPal
1453,2024-02-01,2024-02-01,Shipped,875,9323.26,PayPal
1454,2024-01-05,2024-01-05,Cancelled,469,6655.53,Bank Transfer
1455,2024-08-06,2024-08-06,Cancelled,923,3918.14,PayPal
1456,2024-01-14,2024-01-14,Cancelled,361,5157.97,Credit Card
1457,2024-06-01,2024-06-01,Cancelled,734,5670.75,Credit Card
1458,2024-07-19,2024-07-19,Cancelled,747,1837.84,Credit Card
1459,2024-01-10,2024-01-10,Processing,51,7660.13,Cash
1460,2024-01-14,2024-01-14,On Hold,873,6326.34,Bank Transfer
1461,2024-04-28,2024-04-28,On Hold,526,1973.81,Credit Card
1462,2024-11-07,2024-11-07,On Hold,770,5153.51,PayPal
1463,2024-09-08,2024-09-08,On Hold,643,2171.37,Credit Card
1464,2024-01-11,2024-01-11,On Hold,23,7010.42,Credit Card
1465,2024-08-10,2024-08-10,Shipped,830,5335.32,Credit Card
1466,2024-08-08,2024-08-08,Cancelled,925,6972.64,Bank Transfer
1467,2024-09-26,2024-09-26,Cancelled,166,8378.69,Cash
1468,2024-07-19,2024-07-19,Processing,96,4794.76,PayPal
1469,2024-10-21,2024-10-21,Shipped,900,7423.89,Cash
1470,2024-05-07,2024-05-07,Processing,804,5554.88,Cash
1471,2024-01-29,2024-01-29,On Hold,681,9216.68,Credit Card
1472,2024-11-02,2024-11-02,Shipped,950,6772.58,Bank Transfer
1473,2024-04-06,2024-04-06,Shipped,105,6670.18,Cash
1474,2024-02-06,2024-02-06,Processing,900,9789.96,Credit Card
1475,2024-02-29,2024-02-29,Processing,323,9461.79,Credit Card
1476,2024-09-01,2024-09-01,On Hold,459,5993.0,Credit Card
1477,2024-07-16,2024-07-16,Shipped,216,3903.65,Bank Transfer
1478,2024-01-28,2024-01-28,On Hold,791,5612.26,Cash
1479,2024-08-27,2024-08-27,On Hold,443,8009.09,Cash
1480,2024-02-05,2024-02-05,On Hold,405,6504.25,PayPal
1481,2024-08-03,2024-08-03,Cancelled,171,4032.64,PayPal
1482,2024-06-13,2024-06-13,Processing,353,2140.88,Cash
1483,2024-10-18,2024-10-18,Processing,731,4212.26,Cash
1484,2024-02-24,2024-02-24,Processing,562,7155.18,Cash
1485,2024-05-10,2024-05-10,Shipped,715,5210.24,Bank Transfer
1486,2024-03-23,2024-03-23,Cancelled,2,5578.91,Cash
1487,2024-05-14,2024-05-14,Cancelled,524,5385.32,Bank Transfer
1488,2024-07-21,2024-07-21,Cancelled,355,4741.81,Cash
1489,2024-07-19,2024-07-19,On Hold,716,9512.53,Bank Transfer
1490,2024-10-24,2024-10-24,Cancelled,758,7112.59,Cash
1491,2024-02-01,2024-02-01,On Hold,83,8516.79,Cash
1492,2024-01-23,2024-01-23,Processing,773,1001.1,Cash
1493,2024-10-14,2024-10-14,Shipped,672,4579.5,Bank Transfer
1494,2024-08-15,2024-08-15,On Hold,966,6860.51,Cash
1495,2024-07-09,2024-07-09,On Hold,357,4431.89,Credit Card
1496,2024-01-24,2024-01-24,Shipped,471,8829.55,Cash
1497,2024-04-19,2024-04-19,On Hold,313,3984.33,PayPal
1498,2024-07-07,2024-07-07,On Hold,629,6113.5,PayPal
1499,2024-08-22,2024-08-22,On Hold,193,726.58,Cash
1500,2024-10-13,2024-10-13,On Hold,251,1157.21,Cash
1501,2024-02-09,2024-02-09,Processing,276,1198.78,Cash
1502,2024-06-22,2024-06-22,On Hold,930,8943.95,Bank Transfer
1503,2024-04-29,2024-04-29,Cancelled,640,9018.3,Credit Card
1504,2024-08-14,2024-08-14,Cancelled,164,2785.17,PayPal
1505,2024-02-24,2024-02-24,Processing,208,4223.26,Credit Card
1506,2024-11-13,2024-11-13,On Hold,895,8592.46,PayPal
1507,2024-08-07,2024-08-07,Shipped,369,7345.15,PayPal
1508,2024-06-30,2024-06-30,Processing,121,4938.46,Bank Transfer
1509,2024-06-26,2024-06-26,On Hold,808,6495.95,Bank Transfer
1510,2024-08-20,2024-08-20,On Hold,518,626.79,Cash
1511,2024-10-31,2024-10-31,Cancelled,912,9692.28,Cash
1512,2024-07-29,2024-07-29,On Hold,834,6122.31,PayPal
1513,2024-03-12,2024-03-12,Shipped,280,5544.77,Bank Transfer
1514,2024-07-18,2024-07-18,On Hold,771,8775.29,Bank Transfer
1515,2024-05-08,2024-05-08,On Hold,1,3024.82,Credit Card
1516,2024-07-13,2024-07-13,On Hold,897,5383.71,Bank Transfer
1517,2024-07-30,2024-07-30,Processing,476,6261.06,PayPal
1518,2024-10-01,2024-10-01,On Hold,275,3847.22,Cash
1519,2024-09-02,2024-09-02,Cancelled,471,2151.76,Bank Transfer
1520,2024-04-27,2024-04-27,Shipped,430,6734.75,Bank Transfer
1521,2024-09-11,2024-09-11,Shipped,834,1333.93,Bank Transfer
1522,2024-02-26,2024-02-26,On Hold,98,3635.03,PayPal
1523,2024-02-22,2024-02-22,Processing,657,8516.19,PayPal
1524,2024-05-07,2024-05-07,On Hold,782,1869.86,PayPal
1525,2024-08-08,2024-08-08,On Hold,12,8103.98,Bank Transfer
1526,2024-08-07,2024-08-07,Processing,88,880.35,PayPal
1527,2024-05-16,2024-05-16,On Hold,518,8156.7,Credit Card
1528,2024-07-27,2024-07-27,On Hold,319,5672.32,Bank Transfer
1529,2024-03-10,2024-03-10,On Hold,880,4715.27,PayPal
1530,2024-01-05,2024-01-05,Shipped,126,6830.71,Cash
1531,2024-05-28,2024-05-28,Cancelled,701,2661.61,Bank Transfer
1532,2024-03-17,2024-03-17,Shipped,721,2242.5,Cash
1533,2024-11-03,2024-11-03,Processing,533,2515.03,Bank Transfer
1534,2024-10-02,2024-10-02,Shipped,694,1047.02,Bank Transfer
1535,2024-03-13,2024-03-13,Shipped,664,515.98,Cash
1536,2024-01-27,2024-01-27,On Hold,9,139.25,Credit Card
1537,2024-03-06,2024-03-06,Shipped,899,7433.55,PayPal
1538,2024-11-11,2024-11-11,On Hold,11,3278.0,Cash
1539,2024-09-07,2024-09-07,On Hold,470,7412.98,PayPal
1540,2024-09-09,2024-09-09,On Hold,605,509.48,Credit Card
1541,2024-05-14,2024-05-14,Shipped,155,341.3,Bank Transfer
1542,2024-09-03,2024-09-03,Cancelled,427,5459.31,Credit Card
1543,2024-03-31,2024-03-31,Cancelled,843,7895.28,Bank Transfer
1544,2024-10-22,2024-10-22,Processing,940,6594.61,Credit Card
1545,2024-06-27,2024-06-27,On Hold,463,1686.48,Cash
1546,2024-10-12,2024-10-12,Shipped,276,6963.76,PayPal
1547,2024-07-14,2024-07-14,Processing,825,7000.68,Credit Card
1548,2024-11-18,2024-11-18,Shipped,535,3958.33,PayPal
1549,2024-04-08,2024-04-08,Processing,783,732.7,PayPal
1550,2024-09-03,2024-09-03,On Hold,766,8014.32,Bank Transfer
1551,2024-10-28,2024-10-28,Shipped,214,9815.72,Cash
1552,2024-10-28,2024-10-28,Cancelled,323,3241.46,Cash
1553,2024-05-12,2024-05-12,Cancelled,499,154.42,Cash
1554,2024-04-14,2024-04-14,On Hold,675,7421.43,Bank Transfer
1555,2024-10-11,2024-10-11,Processing,358,2035.87,Cash
1556,2024-07-23,2024-07-23,Processing,285,5680.64,PayPal
1557,2024-08-13,2024-08-13,Shipped,104,1940.01,PayPal
1558,2024-04-10,2024-04-10,Processing,424,6957.64,Cash
1559,2024-10-07,2024-10-07,On Hold,73,7849.86,PayPal
1560,2024-04-04,2024-04-04,On Hold,753,1080.32,Cash
1561,2024-08-05,2024-08-05,Processing,810,6168.36,Credit Card
1562,2024-03-25,2024-03-25,Cancelled,875,6840.27,Bank Transfer
1563,2024-07-21,2024-07-21,Shipped,745,1231.05,Bank Transfer
1564,2024-03-23,2024-03-23,On Hold,904,7134.11,Credit Card
1565,2024-06-25,2024-06-25,Shipped,15,8382.61,Cash
1566,2024-03-02,2024-03-02,Processing,722,9110.9,Bank Transfer
1567,2024-01-14,2024-01-14,Processing,533,7807.6,Cash
1568,2024-11-01,2024-11-01,Processing,986,5988.35,Credit Card
1569,2024-06-06,2024-06-06,On Hold,902,7541.2,Bank Transfer
1570,2024-01-16,2024-01-16,Cancelled,762,8277.92,Credit Card
1571,2024-02-12,2024-02-12,Processing,278,7034.19,Cash
1572,2024-06-29,2024-06-29,Cancelled,697,8687.88,Bank Transfer
1573,2024-02-10,2024-02-10,Cancelled,250,8673.49,Cash
1574,2024-11-12,2024-11-12,Processing,147,4076.22,PayPal
1575,2024-01-10,2024-01-10,Processing,242,6291.82,Bank Transfer
1576,2024-08-24,2024-08-24,Processing,608,7716.81,Bank Transfer
1577,2024-05-18,2024-05-18,Cancelled,303,9379.56,Cash
1578,2024-07-11,2024-07-11,Processing,822,7604.71,PayPal
1579,2024-01-21,2024-01-21,Processing,366,7282.97,PayPal
1580,2024-06-09,2024-06-09,Cancelled,51,9612.57,Credit Card
1581,2024-02-21,2024-02-21,Shipped,743,9008.48,Bank Transfer
1582,2024-10-21,2024-10-21,Cancelled,230,2436.41,Bank Transfer
1583,2024-09-23,2024-09-23,On Hold,561,787.93,PayPal
1584,2024-05-06,2024-05-06,On Hold,346,4322.14,PayPal
1585,2024-06-05,2024-06-05,Processing,788,118.88,Credit Card
1586,2024-02-03,2024-02-03,On Hold,276,5222.34,Bank Transfer
1587,2024-05-09,2024-05-09,On Hold,973,6872.38,Cash
1588,2024-08-28,2024-08-28,Cancelled,21,4966.78,PayPal
1589,2024-06-11,2024-06-11,Processing,317,1263.33,Credit Card
1590,2024-05-23,2024-05-23,Cancelled,776,2251.76,Credit Card
1591,2024-06-13,2024-06-13,Processing,893,3574.12,Bank Transfer
1592,2024-05-20,2024-05-20,On Hold,590,3949.77,Credit Card
1593,2024-04-26,2024-04-26,Shipped,900,7978.73,Bank Transfer
1594,2024-11-05,2024-11-05,Cancelled,245,4624.2,Bank Transfer
1595,2024-05-26,2024-05-26,Processing,858,1748.64,Credit Card
1596,2024-06-06,2024-06-06,Cancelled,246,5385.29,PayPal
1597,2024-02-05,2024-02-05,On Hold,147,334.47,Cash
1598,2024-09-01,2024-09-01,Cancelled,769,3932.11,Cash
1599,2024-05-29,2024-05-29,Cancelled,881,3710.82,PayPal
1600,2024-04-30,2024-04-30,Shipped,456,6357.52,Credit Card
1601,2024-06-11,2024-06-11,Processing,226,8386.2,PayPal
1602,2024-06-25,2024-06-25,On Hold,446,8199.42,Bank Transfer
1603,2024-03-17,2024-03-17,Cancelled,913,5415.28,PayPal
1604,2024-10-14,2024-10-14,Cancelled,354,984.97,PayPal
1605,2024-02-15,2024-02-15,On Hold,134,2144.68,Credit Card
1606,2024-08-20,2024-08-20,Shipped,478,5797.03,Cash
1607,2024-08-20,2024-08-20,Processing,174,2158.38,PayPal
1608,2024-02-23,2024-02-23,On Hold,330,624.89,Credit Card
1609,2024-09-13,2024-09-13,Processing,727,9338.86,Bank Transfer
1610,2024-07-04,2024-07-04,Shipped,37,2759.15,Cash
1611,2024-05-09,2024-05-09,Processing,153,3599.58,Credit Card
1612,2024-07-31,2024-07-31,Shipped,209,8517.77,Bank Transfer
1613,2024-06-01,2024-06-01,Processing,993,2571.74,PayPal
